Name,Email,Change in Sent Messages,Change in Received Messages,Change in Recipients in Sent Messages,Change in Bcc Recipients in Sent Messages,Change in Cc Recipients in Sent Messages,Change in Replies to Messages,Change in Characters in Outgoing Messages,Change in Messages Outside Working Hours,Change in Unanswered Questions,Ratio of Sent Messages,Ratio of Received Messages,Ratio of Characters in Outgoing Messages,Average Response Time,Change in Average Response Time,Percent Change in Unanswered Questions,Average Recipients in Sent Messages,Change in Bytes Ratio,Change in Received/Sent Ratio
Gabrielle Brown,patricia05@example.com,-31,-17,-1,3,0,-19,23,-1,-1,0.8963210702341137,0.9119170984455959,1.0709876543209877,3.5,5,-100.0,7.5,0.3160900847662911,-1.03324104338001
Zachary Jones,cruzmicheal@example.com,50,12,-12,-3,1,3,-56,7,-2,1.1628664495114007,1.0689655172413792,0.8603491271820449,5.5,-1,-100.0,7.0,0.03408387288342851,0.5272958894781192
Robert Espinoza,gibbsashley@example.org,69,82,9,2,-1,-22,-31,7,0,1.224025974025974,1.518987341772152,0.907185628742515,5.0,0,0.0,7.5,0.4470005659432653,1.0446059318120073
Matthew Norton,christineyoung@example.org,31,-17,7,0,3,-13,39,3,4,1.1365638766519823,0.92018779342723,1.1304347826086956,3.5,3,0.0,8.5,0.4041207426492228,0.16616959272443887
Bonnie Barker,robertwade@example.net,44,28,-1,-3,4,-4,-66,1,-1,1.1818181818181819,1.1465968586387434,0.8140845070422535,2.0,-2,-50.0,7.5,-0.16580806698240913,-1.1178631260416028
Julie Thompson,perrydavid@example.org,-41,-15,2,0,-2,10,-25,1,-3,0.8706624605678234,0.9377593360995851,0.9172185430463576,2.0,-2,-100.0,5.0,0.39612493543699956,-0.08229626886085617
Justin Johnson,davidallison@example.org,-13,35,-2,3,3,0,-75,4,0,0.9520295202952029,1.1813471502590673,0.7340425531914894,5.0,-2,0.0,13.0,0.6308149772662835,0.1631836563345801
Christian Snow,sarahcoffey@example.net,37,83,6,0,-2,-16,-10,0,4,1.1131498470948011,1.446236559139785,0.9727520435967303,2.5,-1,0.0,4.0,-0.7731023880042471,0.10431880462176701
David Kaufman,courtneyrobertson@example.net,98,26,-3,-1,2,22,-10,1,3,1.3783783783783783,1.1293532338308458,0.9604743083003953,2.5,1,300.0,4.5,0.09602275762784918,0.00824690707865039
Michelle Munoz,taylorsarah@example.org,-37,-4,-3,-1,-1,-23,90,-8,0,0.8810289389067524,0.9805825242718447,1.3614457831325302,4.0,2,0.0,12.5,-0.9571706603797866,0.14727996873963467
Amber Manning,dillon49@example.com,-65,10,-4,-2,2,-14,-28,-5,0,0.8189415041782729,1.0564971751412429,0.9027777777777778,1.0,0,0.0,3.0,0.8558965991094727,-0.1802815459855862
William Weaver,oharris@example.com,-9,47,7,0,1,6,-94,-3,-1,0.970873786407767,1.2513368983957218,0.7403314917127072,4.5,1,-33.33333333333333,9.5,-0.5618295931519668,-0.02913098444509865
Rodney Mendoza,martin91@example.org,-16,-8,2,-1,-2,-13,133,1,1,0.9526627218934911,0.969811320754717,1.5115384615384615,1.0,0,100.0,7.0,-0.6132852411136107,0.31874790464193037
Joshua Pena,usnyder@example.com,-17,-17,7,0,0,-6,33,-6,-1,0.9442622950819672,0.9241071428571429,1.1141868512110726,4.5,-1,-100.0,9.5,-0.1302192330019214,0.6561228889310693
Daniel Ramos,tatelindsey@example.org,246,29,-4,3,-4,21,33,-2,0,2.447058823529412,1.1510416666666667,1.1145833333333333,3.0,0,0.0,4.0,-0.1795409479843899,0.0383644327533621
David Graves,gblanchard@example.net,22,9,-9,0,3,-19,-95,-2,-1,1.0656716417910448,1.0545454545454545,0.7660098522167488,4.0,0,-100.0,5.5,-0.08182390588772348,-0.07358904250611076
Christina Boyd,ericksonbrianna@example.com,-4,86,-1,2,-1,-16,118,0,0,0.9875389408099688,1.637037037037037,1.728395061728395,5.0,0,0.0,2.5,0.33601552376233856,1.2177005005664496
Jorge Martin,beckerscott@example.net,-41,-54,4,3,-2,-21,7,-5,1,0.8900804289544236,0.7711864406779662,1.0249110320284698,3.5,1,50.0,3.0,-0.7294761317742455,0.7349511684464294
Gregory Ellis,jose25@example.com,0,13,12,-1,-2,5,-49,1,-3,1.0,1.0666666666666667,0.8627450980392157,5.5,1,-100.0,7.0,0.6791541514425947,1.08422728323332
Tammy Berry,michaelhernandez@example.org,67,-53,1,-1,-1,11,-20,2,0,1.2334494773519165,0.7836734693877551,0.9421965317919075,2.5,-1,0.0,8.5,0.13638910366464763,0.5195582675317896
Helen Sutton,westmichael@example.org,-64,-29,-4,0,2,6,33,2,-3,0.8508158508158508,0.8711111111111111,1.1375,3.0,2,-100.0,7.0,-0.2386349073544276,0.18852912363633112
Sandra Huffman,ugarner@example.org,-79,6,2,-1,3,-12,-6,0,0,0.7774647887323943,1.0304568527918783,0.9828571428571429,4.5,-1,0.0,6.0,0.0603134068064477,-0.33735504212774226
Melissa Chaney,carrillorachel@example.net,-86,-25,4,-3,-1,-1,33,-1,-3,0.7754569190600522,0.8913043478260869,1.1074918566775245,3.0,-4,-75.0,12.0,0.0937413773730511,-0.25594009442632926
Bailey Bishop MD,scottlopez@example.com,26,41,-5,-3,2,-3,-82,-1,0,1.0887372013651877,1.244047619047619,0.760932944606414,2.5,3,0.0,7.5,-0.02378518027327825,0.6276736769066091
Kelsey Lopez,privers@example.org,23,11,11,0,-2,-14,70,8,1,1.0771812080536913,1.0497737556561086,1.3004291845493563,3.5,5,50.0,7.5,0.12436510569445014,-0.3292414230700219
Madeline Garcia,lori13@example.net,-69,31,6,0,-1,19,-174,0,-2,0.7952522255192879,1.1557788944723617,0.6089887640449438,3.0,-2,-66.66666666666666,5.0,1.1548167624777905,0.04669054341943335
Kimberly Griffith,masonsusan@example.net,-60,17,0,3,2,13,17,-1,3,0.8473282442748091,1.080568720379147,1.0685483870967742,6.0,0,300.0,7.0,-0.705124095423088,0.15268122624406288
Johnathan Clark,alexander67@example.org,79,4,-6,-2,1,-6,-48,-1,-2,1.294776119402985,1.0179372197309418,0.8426229508196721,3.0,-2,-66.66666666666666,5.0,0.37897084235834755,1.0905533592151073
Bradley Young,ijohnson@example.com,-22,7,-12,1,-1,-11,63,6,0,0.9301587301587302,1.0339805825242718,1.2863636363636364,1.5,1,0.0,7.0,0.49693639158455905,-0.027341086918514
Christopher Chandler,wwhite@example.org,88,-5,6,1,-4,4,-5,2,-1,1.371308016877637,0.9769585253456221,0.9825783972125436,3.0,2,-100.0,9.0,0.7233816018169777,1.0309433680582871
Darren Snyder,christopherramirez@example.com,-5,-76,-5,0,1,14,-5,-5,-2,0.981549815498155,0.6415094339622641,0.9841772151898734,3.5,3,-66.66666666666666,7.5,0.3784351839825051,-1.0600131760375378
Norma Garner,tiffanytaylor@example.com,-38,39,5,0,-1,0,31,7,2,0.8716216216216216,1.2267441860465116,1.1026490066225165,3.5,5,200.0,4.5,-0.6792683151234415,0.1575370112582919
Miguel Escobar,william07@example.org,-233,-90,6,1,-2,2,64,1,0,0.3753351206434316,0.6186440677966102,1.2154882154882154,3.5,3,0.0,6.0,-0.528565629169506,0.6856740947605315
Christopher Fox,hallcandice@example.org,48,-21,1,-2,-3,-3,-15,-3,1,1.1538461538461537,0.8934010152284264,0.956268221574344,5.0,2,100.0,10.5,0.6419944794703782,0.8911085640464165
Jordan Ortega,ulewis@example.org,21,9,-4,3,-1,-16,-46,1,1,1.075268817204301,1.0398230088495575,0.8588957055214724,1.0,0,100.0,12.0,-0.2363992328522062,-1.4654960918812523
Maria Carter,jasmine77@example.org,-209,70,-1,-2,0,-11,82,0,-1,0.4748743718592965,1.4375,1.4270833333333333,3.5,-5,-50.0,11.5,-0.018425177266349957,0.021751905759794576
Daniel Snyder,hblanchard@example.org,-124,84,1,0,2,3,85,3,-4,0.6342182890855457,1.525,1.2961672473867596,2.5,1,-100.0,6.5,-0.8541354016184697,-0.08406870076628459
Pamela Ward,kathymarshall@example.net,-69,20,-3,2,1,-3,-38,3,-2,0.823076923076923,1.130718954248366,0.8947368421052632,5.0,-2,-66.66666666666666,6.5,0.6387789875384438,-0.4772198464611559
Anthony Jenkins,patriciapotts@example.com,-14,-6,8,3,0,-6,-35,2,-2,0.95,0.9737991266375546,0.8333333333333334,3.0,0,-50.0,5.0,-0.9435507957196787,0.1360369252964806
Laura Fisher,david75@example.org,-10,127,7,3,-2,-16,-78,-7,-1,0.9705014749262537,2.1238938053097347,0.7692307692307693,3.5,5,-33.33333333333333,7.5,0.47358497619134754,0.0898990559030235
Rachael Richmond,williamgrant@example.net,-43,-29,13,-1,3,-12,-169,-5,1,0.8767908309455588,0.8781512605042017,0.5688775510204082,2.0,2,50.0,7.5,0.040721605444421716,0.4630008589266159
Megan Ford,mercadonicholas@example.net,-53,19,-11,1,-1,-14,-47,-4,2,0.8333333333333334,1.096938775510204,0.8483870967741935,4.0,0,100.0,8.5,-0.03370186528825048,0.6370661441944079
Donald Daniel,jenkinskathleen@example.net,122,-38,0,0,-1,0,36,-1,-2,1.5,0.8461538461538461,1.1220338983050848,3.5,-5,-66.66666666666666,9.0,0.8021674674888679,-0.6220111790881662
Michelle Lee,alexis19@example.com,-104,0,1,2,1,-14,-19,-8,-4,0.695906432748538,1.0,0.931899641577061,4.0,-2,-100.0,5.5,-0.30816691157194165,0.4044731467598768
Ashley Ballard,gordonjessica@example.net,93,-7,0,0,0,-20,-17,-4,-1,1.349624060150376,0.9651741293532339,0.9473684210526315,3.0,2,-25.0,9.0,-0.2654266113382613,0.5654008020113298
Laura Smith,lauraorozco@example.net,-74,-1,11,2,1,5,2,3,1,0.7927170868347339,0.9957627118644068,1.0065573770491802,2.5,-3,100.0,8.5,0.3378297059763816,-0.6613639382034835
Tara Lopez,hmiller@example.com,-42,54,-5,1,-3,-2,-57,0,-1,0.8421052631578947,1.2547169811320755,0.8137254901960784,2.5,1,-33.33333333333333,3.5,0.6333141552816798,0.12829680433625534
